playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8481552,2021,Artemi Kniazev,SJS,D,4on5,1,35.0,1.0,-0.3,0.0,0.71,0.0,0.11,0.0,0.17,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.04,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
8478467,2021,Nicolas Meloche,SJS,D,4on5,50,2971.0,92.0,-6.47,0.35,0.13,0.28,0.15,0.31,0.19,155.0,0.77,0.02,0.02,0.13,0.02,0.22,0.6,0.02,0.02,0.02,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.01,0.0,0.0,0.02,0.02,0.02,92.0,2.0,18.0,2.0,70.0,11.0,11.0,8.0,62.0,0.0,0.0,8944.0,0.0,0.0,0.0,0.0,16.49,1.53,1.52,1.53,1.52,16.0,6.0,3.0,25.0,1.0,0.0,0.0,16.0,4.0,2.0,0.49,0.47,0.56,1.0,0.0,0.0,25.0,22.0,22.0,0.19,0.0,0.0,1.71,1.71,1.7,34.12,2.81,2.47,2.81,2.47,34.0,14.0,16.0,64.0,2.0,3.0,0.0,37.0,8.0,3.0,0.85,1.0,0.96,0.0,1.0,1.0,64.0,48.0,48.0,0.85,0.46,0.46,3.2,3.2,2.93,2.17,13.97,43.0,239.0,0.09,0.0,2.0,0.0,2.0,0.0
8477205,2021,Andrej Sustr,ANA,D,4on5,38,2300.0,48.0,0.6,0.02,0.07,0.05,0.09,0.07,0.12,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,19.0,1.0,28.0,1.0,10.0,9.0,28.0,0.0,0.0,3879.0,0.0,0.0,0.0,0.0,2.83,0.1,0.1,0.1,0.1,3.0,1.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.03,0.0,0.0,0.13,0.13,0.12,39.78,5.98,5.84,5.98,5.84,44.0,12.0,13.0,69.0,8.0,3.0,2.0,38.0,13.0,5.0,1.24,1.38,3.37,1.0,3.0,4.0,69.0,56.0,56.0,0.8,1.78,1.78,5.01,5.01,4.86,0.73,9.03,11.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0
8477527,2021,Ross Johnston,NYI,L,4on5,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8476469,2021,Joel Armia,MTL,R,4on5,60,5065.0,148.0,15.02,0.13,0.11,0.12,0.13,0.15,0.15,195.0,4.06,0.69,0.27,0.58,0.16,1.43,2.89,0.68,0.69,0.68,0.0,0.0,6.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,7.0,7.0,6.0,4.0,1.0,1.0,0.05,0.16,0.48,0.0,0.0,1.0,6.0,6.0,6.0,3.0,0.06,0.0,0.0,0.75,0.75,0.74,148.0,2.0,57.0,7.0,82.0,3.0,19.0,28.0,98.0,0.0,0.0,11246.0,0.0,0.0,0.0,0.0,13.1,1.37,1.37,1.37,1.37,18.0,1.0,0.0,19.0,1.0,0.0,0.0,14.0,4.0,1.0,0.29,0.61,0.48,0.0,0.0,1.0,19.0,19.0,19.0,0.18,0.0,0.0,1.55,1.55,1.54,76.24,9.52,9.0,9.52,9.0,80.0,26.0,36.0,142.0,18.0,8.0,1.0,62.0,35.0,9.0,2.04,3.95,3.53,7.0,5.0,6.0,142.0,106.0,106.0,1.89,1.07,1.07,10.35,10.35,9.86,2.94,24.99,52.0,354.0,0.15,0.08,2.0,2.0,2.0,2.0
8479546,2021,Oskar Steen,BOS,C,4on5,20,330.0,12.0,1.48,0.08,0.05,0.27,0.08,0.3,0.08,55.0,1.13,0.05,0.09,0.24,0.07,0.66,0.89,0.05,0.05,0.05,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.02,0.0,0.0,0.07,0.07,0.07,12.0,0.0,0.0,1.0,11.0,2.0,1.0,1.0,8.0,0.0,0.0,2761.0,0.0,0.0,0.0,0.0,1.9,0.1,0.1,0.1,0.1,2.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.03,0.0,0.0,0.13,0.13,0.13,5.53,1.17,1.15,1.17,1.15,6.0,1.0,1.0,8.0,1.0,1.0,1.0,4.0,2.0,1.0,0.06,0.25,0.87,0.0,0.0,1.0,8.0,7.0,7.0,0.14,0.87,0.87,0.44,0.44,0.43,0.4,7.97,6.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0
8476389,2021,Vincent Trocheck,CAR,C,4on5,81,8365.0,197.0,62.95,0.2,0.23,0.21,0.21,0.23,0.24,284.0,9.43,1.35,0.53,1.14,0.25,2.67,6.06,1.35,1.35,1.35,0.0,0.0,10.0,2.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,10.0,12.0,0.0,0.0,90.0,5.0,9.0,1.0,6.0,4.0,2.0,0.29,0.51,0.55,0.0,0.0,0.0,15.0,12.0,12.0,0.0,0.12,0.0,0.0,1.47,1.47,1.47,197.0,0.0,150.0,10.0,37.0,10.0,22.0,22.0,143.0,90.0,31.0,19042.0,0.0,2.0,1.0,0.0,30.74,2.76,2.7,2.76,2.7,36.0,5.0,5.0,46.0,0.0,3.0,0.0,28.0,11.0,2.0,0.84,1.37,0.55,0.0,0.0,0.0,46.0,41.0,41.0,0.39,0.3,0.3,2.84,2.84,2.83,97.7,11.17,10.56,11.17,10.56,101.0,34.0,34.0,169.0,6.0,15.0,2.0,93.0,30.0,12.0,2.0,3.71,5.46,0.0,2.0,4.0,169.0,135.0,135.0,2.38,4.3,4.3,9.25,9.25,8.93,5.73,18.84,85.0,311.0,0.03,0.04,3.0,1.0,3.0,1.0
8479339,2021,Patrik Laine,CBJ,L,4on5,56,68.0,8.0,5.44,0.0,0.22,0.0,0.18,0.0,0.23,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,6.0,2.0,0.0,5.0,1.0,0.0,0.0,2809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,2.78,15.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0
8479619,2021,Michael Carcone,ARI,L,4on5,21,8.0,1.0,0.23,0.0,0.08,0.0,0.08,0.0,0.11,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,1.04,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
8477573,2021,Nathan Walker,STL,L,4on5,30,59.0,2.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.09,0.09,0.09,0.09,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.01,0.0,0.0,0.1,0.1,0.1,0.0,0.4,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
8477392,2021,Hudson Fasching,ARI,R,4on5,11,112.0,4.0,-0.24,0.08,0.04,0.6,0.14,0.33,0.14,23.0,0.69,0.06,0.03,0.14,0.03,0.23,0.51,0.06,0.06,0.06,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.01,0.0,0.0,0.07,0.07,0.07,4.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,910.0,0.0,0.0,0.0,0.0,0.69,0.06,0.06,0.06,0.06,1.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.01,0.0,0.0,0.07,0.07,0.07,1.2,0.68,0.68,0.68,0.68,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.01,0.0,0.67,0.0,0.0,1.0,2.0,2.0,2.0,0.04,0.0,0.0,0.71,0.71,0.71,0.16,4.14,5.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
8479348,2021,Kale Clague,MTL,D,4on5,36,763.0,21.0,-0.85,0.32,0.18,0.24,0.16,0.29,0.19,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,3.0,1.0,17.0,2.0,8.0,3.0,8.0,0.0,0.0,4068.0,0.0,0.0,0.0,0.0,3.89,0.48,0.48,0.48,0.48,5.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,1.0,1.0,0.1,0.14,0.24,1.0,0.0,0.0,5.0,5.0,5.0,0.05,0.0,0.0,0.53,0.53,0.53,8.31,1.03,1.01,1.03,1.01,9.0,3.0,4.0,16.0,1.0,0.0,0.0,6.0,5.0,1.0,0.09,0.56,0.37,0.0,1.0,0.0,16.0,12.0,12.0,0.17,0.0,0.0,1.2,1.2,1.18,1.44,6.38,24.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0
8480434,2021,Sean Durzi,LAK,D,4on5,64,4391.0,99.0,25.8,0.27,0.14,0.18,0.15,0.2,0.17,188.0,1.47,0.09,0.06,0.22,0.04,0.42,1.17,0.09,0.09,0.09,1.0,0.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,5.0,2.0,5.0,2.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,5.0,0.01,0.0,0.0,0.1,0.1,0.1,99.0,1.0,30.0,7.0,61.0,5.0,13.0,10.0,71.0,0.0,0.0,10057.0,0.0,0.0,0.0,2.0,15.36,1.96,1.95,1.96,1.95,15.0,5.0,4.0,24.0,5.0,2.0,1.0,11.0,6.0,3.0,0.33,0.8,0.83,0.0,2.0,3.0,24.0,20.0,20.0,0.2,0.27,0.27,1.89,1.89,1.89,58.46,5.2,4.8,5.2,4.8,51.0,30.0,27.0,108.0,4.0,3.0,0.0,56.0,20.0,5.0,1.49,2.47,1.24,0.0,3.0,1.0,108.0,81.0,81.0,1.45,0.26,0.26,6.39,6.39,5.98,3.55,21.0,49.0,272.0,0.0,0.05,1.0,1.0,0.0,1.0
8475718,2021,Justin Holl,TOR,D,4on5,69,9580.0,192.0,26.28,0.2,0.29,0.18,0.26,0.2,0.27,148.0,0.78,0.07,0.05,0.09,0.02,0.25,0.52,0.07,0.07,0.07,0.0,2.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,6.0,1.0,0.0,0.0,0.07,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,0.01,0.0,0.0,0.08,0.08,0.08,192.0,2.0,109.0,25.0,56.0,9.0,22.0,36.0,125.0,0.0,0.0,8428.0,0.0,0.0,0.0,0.0,34.84,3.78,3.75,3.78,3.75,34.0,12.0,5.0,51.0,6.0,2.0,0.0,30.0,12.0,4.0,0.95,1.65,1.19,2.0,2.0,2.0,51.0,46.0,46.0,0.43,0.43,0.43,3.78,3.78,3.78,135.28,14.92,14.25,14.92,14.25,145.0,40.0,43.0,228.0,21.0,19.0,6.0,127.0,42.0,16.0,3.19,5.24,6.5,3.0,10.0,8.0,228.0,185.0,185.0,3.18,4.52,4.52,13.58,13.58,13.24,4.54,11.18,60.0,170.0,0.96,0.0,9.0,0.0,9.0,0.0
8478398,2021,Kyle Connor,WPG,L,4on5,79,6447.0,175.0,64.29,0.23,0.15,0.2,0.12,0.22,0.13,193.0,15.42,1.9,0.78,2.11,0.43,4.58,10.21,1.9,1.9,1.9,0.0,0.0,17.0,3.0,2.0,22.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,17.0,15.0,18.0,0.0,0.0,1.0,0.0,17.0,4.0,13.0,4.0,3.0,0.51,0.47,0.91,0.0,1.0,1.0,22.0,20.0,20.0,3.0,0.18,0.0,0.0,2.07,2.07,2.07,175.0,5.0,47.0,13.0,110.0,7.0,40.0,19.0,109.0,1.0,0.0,11307.0,0.0,0.0,0.0,0.0,30.82,4.05,4.04,4.05,4.04,34.0,6.0,4.0,44.0,3.0,0.0,0.0,23.0,9.0,8.0,0.89,1.08,2.08,1.0,1.0,1.0,44.0,40.0,40.0,0.38,0.0,0.0,4.42,4.42,4.42,98.46,13.39,12.48,13.39,12.48,107.0,34.0,31.0,172.0,11.0,10.0,1.0,99.0,27.0,15.0,2.49,3.14,7.76,2.0,3.0,6.0,172.0,141.0,141.0,2.44,2.78,2.78,13.06,13.06,12.81,4.46,26.3,48.0,341.0,0.01,0.0,2.0,0.0,1.0,0.0
8476457,2021,Adam Larsson,SEA,D,4on5,82,11921.0,203.0,24.95,0.14,0.15,0.11,0.14,0.12,0.15,139.0,4.25,0.09,0.13,0.61,0.12,1.38,3.68,0.09,0.09,0.09,0.0,0.0,6.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,6.0,3.0,8.0,0.0,17.0,4.0,2.0,6.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,2.0,0.03,0.0,0.0,0.12,0.12,0.12,203.0,1.0,143.0,13.0,46.0,6.0,32.0,39.0,126.0,0.0,0.0,7812.0,8.0,0.0,0.0,0.0,29.46,3.71,3.56,3.71,3.56,33.0,6.0,6.0,45.0,3.0,1.0,1.0,23.0,10.0,6.0,0.71,1.35,1.65,1.0,0.0,2.0,45.0,39.0,39.0,0.38,0.36,0.36,3.73,3.73,3.69,197.36,22.12,21.43,22.12,21.43,192.0,87.0,86.0,365.0,30.0,20.0,7.0,197.0,61.0,21.0,4.52,7.17,10.42,8.0,10.0,12.0,365.0,279.0,279.0,4.77,6.36,6.36,20.53,20.53,19.97,3.16,18.01,35.0,212.0,0.22,0.0,5.0,0.0,4.0,0.0
8480798,2021,Philipp Kurashev,CHI,C,4on5,67,49.0,1.0,-0.26,0.0,0.34,0.0,0.2,0.0,0.21,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,1.14,7.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0
8480039,2021,Martin Necas,CAR,C,4on5,78,6013.0,170.0,49.08,0.21,0.23,0.24,0.22,0.27,0.24,346.0,10.52,0.33,0.37,1.44,0.31,3.24,8.32,0.33,0.33,0.33,0.0,0.0,14.0,0.0,2.0,16.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,10.0,13.0,13.0,0.0,0.0,8.0,0.0,4.0,3.0,13.0,1.0,0.0,0.24,0.09,0.0,1.0,0.0,0.0,16.0,14.0,14.0,3.0,0.09,0.0,0.0,0.42,0.42,0.42,170.0,4.0,12.0,6.0,148.0,6.0,27.0,25.0,112.0,8.0,11.0,19272.0,0.0,2.0,1.0,0.0,21.36,1.3,1.29,1.3,1.29,25.0,3.0,3.0,31.0,1.0,0.0,0.0,23.0,4.0,1.0,0.66,0.44,0.2,1.0,0.0,0.0,31.0,28.0,28.0,0.19,0.0,0.0,1.48,1.48,1.47,54.76,5.0,4.81,5.0,4.81,54.0,23.0,21.0,98.0,8.0,5.0,1.0,58.0,16.0,3.0,1.92,1.94,1.15,3.0,2.0,3.0,98.0,77.0,77.0,1.24,0.75,0.48,5.76,5.76,5.62,6.15,20.91,92.0,333.0,0.0,0.42,0.0,5.0,0.0,5.0
8475745,2021,Charlie Coyle,BOS,C,4on5,82,7430.0,190.0,39.88,0.08,0.12,0.12,0.14,0.13,0.17,246.0,4.93,0.38,0.21,0.72,0.15,1.73,3.82,0.38,0.38,0.38,0.0,0.0,5.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,5.0,7.0,1.0,2.0,23.0,2.0,8.0,1.0,6.0,1.0,0.0,0.2,0.18,0.0,0.0,0.0,0.0,8.0,7.0,7.0,1.0,0.05,0.0,0.0,0.42,0.42,0.42,190.0,4.0,55.0,7.0,124.0,8.0,32.0,25.0,125.0,23.0,37.0,15852.0,2.0,2.0,1.0,0.0,14.26,1.3,1.3,1.3,1.3,14.0,6.0,5.0,25.0,0.0,0.0,0.0,15.0,4.0,1.0,0.43,0.56,0.3,0.0,0.0,0.0,25.0,20.0,20.0,0.15,0.0,0.0,1.45,1.45,1.45,95.85,14.17,12.67,14.17,12.67,111.0,26.0,44.0,181.0,12.0,10.0,3.0,96.0,21.0,20.0,2.57,2.47,9.12,2.0,1.0,9.0,181.0,137.0,137.0,2.24,2.78,2.78,13.23,13.23,12.62,4.19,30.81,69.0,424.0,0.02,0.02,1.0,2.0,1.0,2.0
