playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8482142,2023,Jamie Drysdale,PHI,D,5on5,34,32650.0,674.0,8.38,0.46,0.54,0.49,0.53,0.5,0.55,96.0,35.95,0.98,1.97,10.78,1.16,22.36,15.76,0.93,0.95,0.9,2.0,2.0,35.0,18.0,36.0,89.0,6.0,2.0,3.0,0.0,9.0,0.0,19.0,20.0,33.0,51.0,3.0,6.0,0.0,25.0,3.0,10.0,53.0,0.0,0.0,0.98,0.0,0.0,2.0,0.0,0.0,85.34,53.0,51.25,9.0,0.38,0.47,0.0,1.36,1.32,1.26,674.0,89.0,52.0,114.0,419.0,73.0,98.0,88.0,415.0,0.0,0.0,65196.0,6.0,2.0,1.0,41.0,280.99,20.59,19.83,19.98,19.24,266.0,128.0,159.0,553.0,11.0,25.0,0.0,319.0,58.0,17.0,8.43,7.24,4.92,8.0,3.0,0.0,533.5,394.0,381.33,3.65,4.93,4.83,19.42,18.89,18.58,285.3,23.82,22.94,24.55,23.65,256.0,139.0,187.0,582.0,30.0,26.0,3.0,304.0,69.0,22.0,8.48,8.83,6.53,18.0,7.0,5.0,599.64,395.0,407.04,3.73,5.41,5.41,22.14,22.87,22.45,49.45,42.55,1160.0,1039.0,2.43,0.14,54.0,8.0,37.0,5.0
8482705,2023,Cole Sillinger,CBJ,C,5on5,77,59987.0,1259.0,30.7,0.43,0.46,0.48,0.48,0.48,0.47,455.0,134.85,12.98,8.77,32.04,4.77,70.63,55.81,12.58,12.82,12.42,11.0,7.0,126.0,59.0,52.0,237.0,28.0,10.0,12.0,1.0,29.0,0.0,74.0,60.0,116.0,175.0,19.0,44.0,386.0,118.0,22.0,18.0,129.0,46.0,10.0,4.32,5.61,3.06,5.0,4.0,1.0,235.02,185.0,183.56,7.0,1.83,2.33,3.21,11.6,11.48,11.34,1259.0,173.0,157.0,261.0,668.0,177.0,188.0,176.0,718.0,386.0,430.0,170439.0,44.0,26.0,10.0,60.0,516.75,39.56,38.09,39.53,38.08,491.0,223.0,272.0,986.0,43.0,47.0,4.0,566.0,111.0,37.0,15.81,13.84,9.92,17.0,17.0,9.0,980.6,714.0,712.61,6.53,7.98,7.98,38.11,38.15,37.35,571.21,52.84,50.52,53.09,50.77,551.0,229.0,297.0,1077.0,45.0,79.0,3.0,578.0,148.0,54.0,18.51,18.66,15.67,22.0,16.0,7.0,1087.42,780.0,785.75,7.91,16.27,16.27,44.48,44.74,43.81,116.48,136.62,2790.0,3059.0,1.36,1.22,29.0,33.0,25.0,29.0
8476441,2023,Joel Edmundson,TOR,D,5on5,53,46752.0,1011.0,5.8,0.48,0.48,0.48,0.47,0.47,0.47,250.0,48.77,2.35,2.48,14.02,1.67,27.35,21.12,2.28,2.34,2.27,2.0,3.0,44.0,25.0,50.0,119.0,6.0,1.0,3.0,0.0,12.0,0.0,24.0,29.0,43.0,68.0,7.0,17.0,0.0,67.0,9.0,32.0,65.0,3.0,1.0,1.24,0.45,0.66,1.0,0.0,0.0,117.17,69.0,68.67,29.0,0.5,0.41,1.08,1.77,1.77,1.75,1011.0,46.0,77.0,141.0,747.0,107.0,137.0,109.0,658.0,0.0,0.0,110305.0,17.0,11.0,4.0,45.0,373.18,33.32,31.63,33.67,31.91,343.0,175.0,216.0,734.0,32.0,51.0,6.0,393.0,89.0,36.0,11.26,11.47,10.59,14.0,12.0,6.0,732.26,518.0,519.26,5.11,10.1,10.11,28.33,28.52,27.87,419.96,35.8,33.99,36.03,34.2,390.0,196.0,221.0,807.0,33.0,52.0,4.0,459.0,85.0,42.0,13.47,10.54,11.79,15.0,13.0,5.0,808.09,586.0,587.13,5.55,9.6,9.6,31.76,31.98,31.34,71.2,76.59,1626.0,1820.0,3.71,0.46,90.0,12.0,64.0,8.0
8478502,2023,Dennis Gilbert,CGY,D,5on5,34,23859.0,588.0,6.47,0.48,0.5,0.49,0.52,0.5,0.53,186.0,26.46,0.89,1.36,7.5,0.86,15.66,11.74,0.89,0.88,0.87,0.0,6.0,23.0,15.0,16.0,54.0,7.0,1.0,2.0,0.0,8.0,0.0,15.0,12.0,22.0,37.0,5.0,16.0,0.0,57.0,4.0,10.0,37.0,1.0,0.0,0.81,0.08,0.0,1.0,0.0,0.0,53.39,38.0,37.38,6.0,0.27,0.33,0.0,1.16,1.14,1.14,588.0,50.0,33.0,59.0,446.0,85.0,88.0,51.0,364.0,0.0,0.0,73694.0,16.0,16.0,5.0,43.0,186.5,14.59,14.19,14.63,14.21,168.0,88.0,116.0,372.0,9.0,13.0,0.0,206.0,34.0,16.0,5.56,4.46,4.57,5.0,3.0,1.0,369.46,256.0,254.35,2.36,3.16,3.16,13.79,13.84,13.59,190.77,16.0,15.34,16.19,15.53,181.0,80.0,122.0,383.0,17.0,18.0,1.0,192.0,53.0,16.0,5.02,6.69,4.29,7.0,9.0,1.0,389.61,261.0,265.47,2.59,4.04,4.04,14.55,14.67,14.39,53.43,52.9,1274.0,1166.0,1.04,0.14,41.0,11.0,29.0,6.0
8480281,2023,Alexey Toropchenko,STL,R,5on5,82,55522.0,1153.0,8.67,0.42,0.45,0.4,0.47,0.41,0.47,697.0,99.83,13.87,7.39,23.33,3.39,47.74,36.28,12.98,14.04,13.11,5.0,2.0,103.0,29.0,32.0,164.0,18.0,11.0,13.0,2.0,16.0,0.0,42.0,50.0,92.0,121.0,15.0,30.0,0.0,162.0,21.0,13.0,71.0,40.0,21.0,2.39,5.25,6.23,5.0,4.0,2.0,165.4,132.0,134.06,9.0,1.57,3.14,5.65,9.79,10.01,9.89,1153.0,107.0,127.0,203.0,716.0,188.0,178.0,123.0,664.0,0.0,2.0,187731.0,30.0,36.0,18.0,50.0,371.54,31.35,29.84,31.54,29.99,368.0,142.0,187.0,697.0,24.0,50.0,3.0,391.0,84.0,35.0,10.35,11.03,9.97,13.0,8.0,3.0,695.86,510.0,510.47,5.01,10.29,10.13,26.22,26.47,26.09,532.07,44.02,42.05,43.96,42.01,528.0,206.0,305.0,1039.0,31.0,57.0,3.0,561.0,125.0,48.0,14.78,15.95,13.29,15.0,13.0,3.0,1041.14,734.0,736.69,7.15,11.8,11.8,39.37,39.44,38.72,118.4,144.28,2779.0,3161.0,2.13,1.61,43.0,30.0,34.0,23.0
8484911,2023,Collin Graf,SJS,R,5on5,7,5820.0,115.0,-1.13,0.31,0.34,0.35,0.4,0.36,0.41,31.0,6.57,0.54,0.39,1.63,0.23,3.56,2.66,0.53,0.53,0.53,0.0,1.0,6.0,3.0,3.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,6.0,9.0,0.0,0.0,0.0,5.0,4.0,1.0,6.0,3.0,0.0,0.17,0.36,0.0,0.0,0.0,0.0,11.24,9.0,8.81,0.0,0.08,0.0,0.0,0.62,0.61,0.61,115.0,6.0,16.0,15.0,78.0,13.0,21.0,14.0,67.0,0.0,0.0,15023.0,0.0,0.0,0.0,7.0,31.36,2.41,2.35,2.36,2.31,29.0,14.0,16.0,59.0,2.0,1.0,0.0,29.0,14.0,0.0,0.72,1.68,0.0,0.0,2.0,0.0,55.81,43.0,42.12,0.42,0.18,0.18,2.64,2.61,2.54,56.26,5.38,4.99,5.5,5.11,50.0,28.0,31.0,109.0,6.0,8.0,2.0,57.0,14.0,7.0,1.55,1.61,2.22,1.0,2.0,3.0,114.64,78.0,80.94,0.75,1.91,1.73,4.41,4.55,4.42,7.26,13.8,204.0,309.0,0.01,0.1,3.0,5.0,1.0,2.0
8483398,2023,Declan Carlile,TBL,D,5on5,1,687.0,20.0,0.35,0.74,0.58,0.55,0.52,0.73,0.53,5.0,0.64,0.03,0.04,0.27,0.03,0.38,0.26,0.03,0.03,0.03,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.15,1.0,1.15,0.0,0.01,0.32,0.0,0.04,0.04,0.04,20.0,5.0,2.0,1.0,12.0,5.0,2.0,0.0,13.0,0.0,0.0,2372.0,0.0,0.0,0.0,2.0,8.06,1.0,0.94,1.09,1.02,6.0,5.0,0.0,11.0,1.0,2.0,0.0,7.0,3.0,1.0,0.23,0.45,0.32,0.0,1.0,0.0,11.86,11.0,11.82,0.13,0.51,0.51,0.62,0.67,0.65,3.13,0.36,0.36,0.34,0.34,1.0,3.0,5.0,9.0,0.0,0.0,0.0,3.0,0.0,1.0,0.15,0.0,0.21,0.0,0.0,0.0,8.31,4.0,3.79,0.05,0.0,0.0,0.41,0.39,0.39,1.36,0.99,34.0,31.0,0.0,0.0,1.0,0.0,0.0,0.0
8475164,2023,Jakob Silfverberg,ANA,R,5on5,81,47156.0,1083.0,25.09,0.51,0.46,0.52,0.45,0.51,0.45,766.0,96.33,6.6,5.27,23.82,3.2,50.15,40.96,6.49,6.56,6.46,4.0,4.0,90.0,40.0,39.0,169.0,13.0,5.0,4.0,0.0,22.0,0.0,44.0,55.0,85.0,125.0,11.0,22.0,15.0,15.0,16.0,20.0,107.0,18.0,5.0,2.87,2.22,1.51,1.0,2.0,2.0,166.0,130.0,127.87,7.0,1.08,0.82,1.43,6.25,6.22,6.16,1083.0,123.0,111.0,192.0,657.0,139.0,148.0,125.0,671.0,15.0,23.0,182094.0,22.0,28.0,13.0,30.0,366.37,29.24,28.38,29.11,28.26,328.0,180.0,200.0,708.0,18.0,32.0,3.0,395.0,89.0,24.0,10.33,11.65,7.26,7.0,6.0,5.0,695.86,508.0,500.64,4.73,7.02,7.02,26.96,26.89,26.52,354.04,27.93,27.02,28.51,27.57,342.0,149.0,168.0,659.0,16.0,29.0,2.0,375.0,93.0,23.0,10.45,11.49,5.99,4.0,10.0,2.0,675.39,491.0,500.54,4.69,5.69,5.85,26.77,27.2,26.82,113.49,134.13,2591.0,3153.0,0.56,2.47,27.0,45.0,19.0,38.0
8479368,2023,Max Jones,ANA,L,5on5,52,34491.0,757.0,11.89,0.48,0.47,0.45,0.47,0.45,0.47,384.0,71.04,8.76,5.18,15.9,2.24,36.77,27.15,8.41,8.65,8.32,8.0,1.0,66.0,30.0,21.0,117.0,14.0,5.0,8.0,1.0,13.0,0.0,35.0,35.0,61.0,91.0,14.0,31.0,4.0,126.0,17.0,8.0,59.0,26.0,11.0,2.07,3.43,3.27,1.0,3.0,1.0,115.56,96.0,95.22,0.0,1.09,1.72,2.3,7.55,7.5,7.37,757.0,68.0,86.0,155.0,448.0,116.0,123.0,95.0,423.0,4.0,9.0,110713.0,31.0,47.0,22.0,14.0,254.82,22.19,21.61,21.84,21.26,239.0,111.0,132.0,482.0,19.0,19.0,2.0,261.0,69.0,20.0,7.14,9.11,5.94,8.0,8.0,3.0,471.41,350.0,343.55,3.35,3.99,3.99,21.55,21.21,20.88,317.0,24.17,23.12,24.77,23.7,303.0,131.0,158.0,592.0,22.0,34.0,1.0,343.0,68.0,23.0,9.63,8.26,6.29,9.0,12.0,1.0,609.01,434.0,444.19,4.12,6.53,6.53,21.77,22.33,21.89,71.84,80.87,1644.0,1828.0,0.37,0.44,19.0,18.0,15.0,11.0
8481567,2023,Henry Thrun,SJS,D,5on5,51,51886.0,1084.0,-0.9,0.39,0.44,0.43,0.46,0.41,0.46,168.0,41.26,1.46,2.07,12.62,1.34,23.34,17.16,1.41,1.45,1.4,2.0,4.0,41.0,17.0,39.0,97.0,7.0,1.0,3.0,0.0,10.0,0.0,24.0,20.0,40.0,57.0,8.0,16.0,0.0,24.0,12.0,24.0,56.0,2.0,0.0,1.27,0.2,0.0,1.0,0.0,0.0,94.04,58.0,56.79,19.0,0.42,0.54,0.16,1.72,1.69,1.64,1084.0,90.0,122.0,186.0,686.0,73.0,154.0,127.0,730.0,0.0,0.0,101240.0,16.0,10.0,5.0,54.0,346.99,28.73,27.71,28.28,27.28,321.0,161.0,228.0,710.0,26.0,31.0,3.0,371.0,83.0,28.0,10.57,10.37,7.79,12.0,12.0,2.0,689.41,482.0,471.28,4.77,5.86,5.92,27.58,27.17,26.62,502.35,44.6,42.43,46.13,43.88,466.0,234.0,247.0,947.0,46.0,57.0,6.0,524.0,128.0,48.0,14.83,15.77,14.0,26.0,15.0,5.0,992.65,700.0,725.66,6.98,11.78,11.78,39.8,41.16,40.05,64.48,82.18,1556.0,1864.0,3.98,0.24,96.0,12.0,68.0,9.0
8482737,2023,Zack Bolduc,STL,C,5on5,25,16917.0,340.0,6.15,0.43,0.45,0.43,0.46,0.45,0.46,204.0,33.71,2.45,1.99,8.24,1.08,18.52,13.73,2.4,2.43,2.38,1.0,3.0,32.0,14.0,10.0,56.0,9.0,5.0,3.0,0.0,3.0,0.0,15.0,20.0,27.0,41.0,3.0,6.0,1.0,12.0,14.0,10.0,34.0,12.0,0.0,0.99,1.46,0.0,2.0,3.0,0.0,56.27,46.0,46.44,3.0,0.41,0.53,0.32,2.54,2.53,2.5,340.0,40.0,28.0,43.0,229.0,45.0,61.0,39.0,195.0,1.0,1.0,58159.0,6.0,4.0,2.0,12.0,116.52,8.72,8.48,8.68,8.45,112.0,51.0,43.0,206.0,12.0,9.0,2.0,129.0,26.0,8.0,3.46,3.08,2.18,5.0,3.0,4.0,206.25,163.0,163.2,1.43,1.86,2.05,8.1,8.07,7.95,145.71,11.54,11.2,11.36,11.03,139.0,63.0,69.0,271.0,12.0,11.0,2.0,150.0,43.0,9.0,3.7,5.27,2.56,7.0,3.0,2.0,269.28,202.0,200.58,1.89,2.51,2.51,10.92,10.83,10.68,35.84,44.67,852.0,1020.0,0.05,0.27,9.0,6.0,5.0,5.0
8475906,2023,John Klingberg,TOR,D,5on5,14,13932.0,314.0,4.7,0.44,0.5,0.52,0.48,0.51,0.48,48.0,13.54,0.35,0.72,4.05,0.46,8.47,5.96,0.34,0.35,0.34,2.0,0.0,9.0,11.0,17.0,37.0,2.0,0.0,1.0,0.0,1.0,0.0,9.0,9.0,9.0,20.0,4.0,8.0,0.0,13.0,5.0,12.0,20.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,36.41,20.0,19.83,10.0,0.15,0.03,0.0,0.49,0.49,0.48,314.0,37.0,18.0,36.0,223.0,28.0,47.0,54.0,185.0,0.0,0.0,27779.0,8.0,2.0,1.0,15.0,125.3,9.79,9.51,9.77,9.48,116.0,56.0,73.0,245.0,9.0,9.0,0.0,135.0,27.0,10.0,3.43,3.5,2.86,4.0,4.0,1.0,242.47,172.0,170.06,1.67,1.63,1.63,9.83,9.75,9.52,119.33,12.66,12.12,13.08,12.53,114.0,50.0,63.0,227.0,14.0,19.0,2.0,108.0,42.0,14.0,3.05,5.13,4.48,8.0,3.0,3.0,234.03,164.0,168.82,1.76,3.88,3.88,10.53,10.96,10.79,19.71,19.99,420.0,454.0,1.53,0.25,34.0,2.0,30.0,2.0
8477021,2023,Alex Kerfoot,ARI,C,5on5,82,62057.0,1351.0,38.09,0.48,0.49,0.48,0.49,0.47,0.48,514.0,86.8,10.99,6.56,20.54,3.02,43.65,32.23,10.43,11.06,10.5,15.0,6.0,70.0,47.0,28.0,145.0,29.0,8.0,10.0,1.0,14.0,1.0,42.0,42.0,62.0,109.0,12.0,24.0,296.0,62.0,29.0,24.0,69.0,31.0,17.0,2.31,4.02,4.66,3.0,3.0,2.0,144.1,117.0,117.39,11.0,1.39,2.18,2.63,9.76,9.87,9.63,1351.0,171.0,199.0,228.0,753.0,170.0,191.0,212.0,778.0,296.0,285.0,177268.0,24.0,26.0,13.0,59.0,474.47,40.93,39.45,40.91,39.44,425.0,230.0,304.0,959.0,43.0,47.0,5.0,497.0,108.0,50.0,13.59,13.36,13.97,16.0,15.0,12.0,953.13,655.0,651.63,6.6,8.56,8.53,39.0,39.04,38.4,530.48,44.07,42.45,44.58,42.94,503.0,229.0,292.0,1024.0,49.0,46.0,4.0,558.0,133.0,41.0,15.97,16.24,11.86,28.0,15.0,6.0,1037.27,732.0,742.12,7.08,9.32,9.32,41.83,42.21,41.48,121.72,129.19,2765.0,2926.0,1.73,2.81,40.0,39.0,27.0,33.0
8476869,2023,Brady Skjei,CAR,D,5on5,80,83103.0,1619.0,71.03,0.53,0.57,0.58,0.6,0.57,0.59,200.0,171.14,6.73,9.06,50.36,5.96,97.27,70.62,6.42,6.82,6.51,9.0,7.0,156.0,84.0,128.0,368.0,25.0,9.0,18.0,2.0,56.0,1.0,85.0,71.0,147.0,231.0,18.0,36.0,0.0,60.0,35.0,30.0,224.0,14.0,2.0,4.67,1.6,0.46,6.0,2.0,1.0,371.43,240.0,242.27,25.0,1.83,3.08,0.88,7.69,7.78,7.48,1619.0,184.0,163.0,256.0,1016.0,219.0,169.0,201.0,1030.0,0.0,0.0,152870.0,36.0,22.0,11.0,66.0,804.15,61.16,58.08,61.74,58.65,721.0,400.0,458.0,1579.0,50.0,81.0,8.0,890.0,180.0,51.0,23.82,22.69,14.65,27.0,13.0,10.0,1603.34,1121.0,1134.74,10.39,12.8,13.25,58.3,58.86,57.2,626.77,53.45,50.48,53.08,50.16,605.0,246.0,283.0,1134.0,46.0,71.0,5.0,646.0,146.0,59.0,18.35,18.16,16.95,24.0,15.0,7.0,1118.73,851.0,843.26,8.36,14.85,14.85,46.96,46.75,45.95,121.53,90.99,3019.0,2000.0,5.41,0.73,127.0,20.0,98.0,16.0
8481206,2023,John Ludvig,PIT,D,5on5,33,21486.0,499.0,5.3,0.51,0.51,0.51,0.51,0.49,0.51,177.0,25.5,1.29,1.42,6.94,0.88,13.93,11.56,1.28,1.29,1.28,1.0,1.0,23.0,13.0,15.0,51.0,5.0,3.0,2.0,0.0,2.0,0.0,17.0,12.0,20.0,33.0,11.0,37.0,0.0,71.0,3.0,8.0,33.0,2.0,1.0,0.69,0.26,0.34,3.0,0.0,0.0,50.43,36.0,35.59,7.0,0.29,0.29,0.42,1.15,1.16,1.15,499.0,26.0,56.0,55.0,362.0,81.0,76.0,63.0,279.0,0.0,0.0,75185.0,37.0,27.0,6.0,25.0,179.29,15.42,14.66,15.43,14.65,165.0,78.0,106.0,349.0,12.0,24.0,2.0,186.0,39.0,18.0,5.22,4.85,5.35,7.0,2.0,3.0,350.6,243.0,243.71,2.38,5.1,5.1,12.7,12.74,12.5,182.75,14.83,14.05,14.64,13.88,183.0,71.0,80.0,334.0,24.0,15.0,6.0,192.0,51.0,11.0,5.48,6.2,3.14,10.0,10.0,4.0,332.34,254.0,252.13,2.43,2.95,2.95,14.32,14.17,13.99,59.58,58.16,1342.0,1303.0,1.9,0.05,29.0,5.0,25.0,3.0
8481535,2023,Nils Hoglander,VAN,L,5on5,80,54754.0,1306.0,44.35,0.56,0.51,0.53,0.51,0.53,0.51,620.0,121.11,16.35,9.3,27.89,4.07,59.12,43.27,15.34,16.59,15.56,8.0,4.0,110.0,50.0,22.0,182.0,36.0,24.0,11.0,6.0,18.0,0.0,50.0,57.0,86.0,136.0,19.0,41.0,0.0,95.0,29.0,12.0,86.0,48.0,26.0,3.0,5.99,7.35,8.0,10.0,6.0,186.28,160.0,163.18,5.0,1.98,2.83,6.8,11.54,11.7,11.5,1306.0,127.0,109.0,179.0,891.0,174.0,178.0,160.0,794.0,0.0,0.0,177223.0,41.0,38.0,17.0,19.0,464.99,41.39,39.63,41.76,39.97,423.0,217.0,260.0,900.0,52.0,51.0,13.0,487.0,100.0,53.0,13.73,12.53,15.14,20.0,17.0,15.0,916.36,640.0,650.95,6.42,11.99,12.2,35.61,35.92,35.42,409.71,32.86,31.69,32.67,31.48,382.0,186.0,223.0,791.0,29.0,41.0,1.0,440.0,94.0,34.0,11.2,12.08,9.58,13.0,15.0,1.0,775.89,568.0,561.7,5.46,9.1,9.28,29.04,28.72,28.33,121.72,115.57,2749.0,2641.0,1.69,1.68,29.0,55.0,27.0,43.0
8477426,2023,Nicholas Paul,TBL,L,5on5,82,64265.0,1342.0,46.06,0.5,0.5,0.51,0.5,0.5,0.5,467.0,118.66,12.88,8.41,28.25,4.01,60.7,44.77,12.39,13.13,12.62,8.0,5.0,112.0,47.0,52.0,211.0,27.0,14.0,13.0,4.0,25.0,0.0,41.0,66.0,98.0,145.0,7.0,14.0,366.0,98.0,28.0,20.0,109.0,31.0,19.0,3.41,3.95,5.51,7.0,5.0,2.0,213.66,159.0,160.27,8.0,1.77,3.13,4.64,10.0,10.13,9.96,1342.0,161.0,187.0,226.0,768.0,174.0,207.0,213.0,748.0,366.0,326.0,177897.0,14.0,24.0,11.0,39.0,517.21,43.56,41.92,43.98,42.29,486.0,224.0,321.0,1031.0,46.0,53.0,12.0,550.0,111.0,49.0,15.39,14.36,13.8,22.0,17.0,7.0,1038.01,710.0,715.05,7.01,10.79,10.79,39.78,39.99,39.21,521.77,43.75,42.38,44.1,42.69,523.0,191.0,289.0,1003.0,58.0,53.0,9.0,550.0,120.0,44.0,15.33,15.13,13.3,24.0,29.0,5.0,1003.96,714.0,716.78,6.91,11.37,11.37,39.29,39.51,38.87,122.51,124.04,2825.0,2772.0,1.67,1.31,48.0,37.0,34.0,28.0
8482126,2023,Emil Andrae,PHI,D,5on5,4,3073.0,74.0,-1.0,0.37,0.54,0.38,0.54,0.31,0.61,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,15.0,9.0,4.0,46.0,8.0,17.0,10.0,39.0,0.0,0.0,8646.0,0.0,0.0,0.0,6.0,14.04,1.06,1.05,1.08,1.07,14.0,5.0,16.0,35.0,2.0,1.0,1.0,14.0,4.0,1.0,0.25,0.5,0.31,0.0,1.0,1.0,35.2,19.0,19.3,0.17,0.31,0.31,0.93,0.95,0.95,31.04,1.84,1.81,1.84,1.81,32.0,11.0,15.0,58.0,3.0,0.0,0.0,37.0,6.0,0.0,1.12,0.72,0.0,3.0,0.0,0.0,58.42,43.0,43.68,0.39,0.0,0.0,2.23,2.22,2.19,7.02,5.94,151.0,129.0,0.03,0.35,2.0,4.0,2.0,4.0
