playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8476919,2021,Chris Tierney,OTT,C,all,70,52141.0,1195.0,13.17,0.51,0.46,0.51,0.46,0.51,0.46,609.0,73.13,9.39,5.47,15.48,2.51,38.14,29.01,9.08,9.36,9.06,1.0,11.0,72.0,28.0,21.0,121.0,18.0,6.0,7.0,2.0,10.0,1.0,33.0,43.0,66.0,94.0,7.0,14.0,264.0,42.0,23.0,34.0,53.0,35.0,12.0,1.57,4.58,3.22,0.0,3.0,3.0,120.79,100.0,99.54,13.0,1.22,1.21,2.41,8.19,8.17,8.05,1195.0,130.0,141.0,164.0,760.0,179.0,150.0,132.0,734.0,264.0,267.0,202527.0,14.0,6.0,3.0,30.0,440.07,41.27,40.07,41.28,40.06,440.0,171.0,199.0,810.0,31.0,29.0,3.0,438.0,137.0,36.0,12.64,16.87,11.76,5.0,15.0,11.0,809.06,611.0,609.53,6.95,5.33,5.33,42.9,42.85,42.03,429.76,40.14,39.05,40.71,39.59,433.0,163.0,189.0,785.0,36.0,25.0,6.0,433.0,124.0,39.0,12.73,15.24,12.16,13.0,12.0,11.0,796.28,596.0,604.16,6.2,6.73,6.88,39.45,39.93,39.14,166.47,194.79,3004.0,3497.0,0.0,0.0,0.0,0.0,0.0,0.0
8482073,2021,Braden Schneider,NYR,D,all,43,39929.0,840.0,3.23,0.43,0.54,0.41,0.51,0.41,0.52,229.0,28.25,1.08,1.67,7.19,0.88,18.55,12.62,1.07,1.11,1.1,3.0,6.0,25.0,17.0,23.0,65.0,11.0,2.0,1.0,0.0,6.0,1.0,15.0,17.0,23.0,40.0,4.0,9.0,0.0,60.0,7.0,20.0,39.0,3.0,0.0,0.77,0.32,0.0,1.0,1.0,0.0,65.3,42.0,42.42,16.0,0.33,0.1,0.0,1.41,1.44,1.42,840.0,65.0,61.0,107.0,607.0,93.0,114.0,72.0,561.0,0.0,0.0,116042.0,9.0,5.0,1.0,52.0,238.71,21.03,20.46,21.05,20.48,250.0,83.0,126.0,459.0,26.0,19.0,2.0,250.0,64.0,19.0,7.01,8.25,5.78,13.0,10.0,3.0,459.04,333.0,333.68,3.46,4.16,4.16,20.34,20.34,20.11,346.99,27.79,26.59,28.04,26.83,349.0,140.0,165.0,654.0,21.0,28.0,3.0,380.0,85.0,24.0,10.4,10.72,6.67,9.0,7.0,5.0,657.13,489.0,489.58,4.97,5.81,5.74,27.01,27.22,26.72,106.21,89.45,1797.0,1701.0,0.0,0.0,0.0,0.0,0.0,0.0
8477903,2021,Garnet Hathaway,WSH,R,all,76,61054.0,1472.0,35.37,0.49,0.53,0.48,0.52,0.5,0.52,636.0,114.8,14.44,8.55,24.28,3.79,61.26,46.68,13.91,14.51,13.98,4.0,8.0,124.0,35.0,38.0,197.0,26.0,14.0,6.0,1.0,22.0,2.0,58.0,57.0,110.0,145.0,27.0,57.0,10.0,250.0,23.0,20.0,96.0,45.0,18.0,3.64,5.53,5.27,3.0,6.0,5.0,200.45,159.0,161.22,9.0,1.82,1.15,1.8,14.46,14.57,14.27,1472.0,129.0,294.0,290.0,759.0,283.0,175.0,217.0,797.0,10.0,18.0,216173.0,57.0,61.0,29.0,62.0,503.13,44.88,43.88,45.13,44.13,526.0,180.0,185.0,891.0,49.0,36.0,3.0,546.0,114.0,46.0,15.51,13.79,15.57,20.0,13.0,16.0,904.65,706.0,712.54,6.93,6.19,6.19,45.61,45.92,45.29,506.67,46.37,43.45,46.15,43.26,498.0,217.0,262.0,977.0,37.0,38.0,10.0,535.0,137.0,43.0,14.8,16.4,15.18,9.0,11.0,17.0,974.34,715.0,712.67,8.06,7.73,8.08,46.34,46.14,43.78,180.95,162.98,3397.0,3190.0,0.0,0.0,0.0,0.0,0.0,0.0
8475750,2021,Jon Merrill,MIN,D,all,69,70847.0,1410.0,20.97,0.42,0.54,0.43,0.53,0.44,0.53,319.0,56.77,2.2,3.34,15.24,1.93,34.23,26.07,2.13,2.21,2.15,7.0,9.0,59.0,24.0,35.0,118.0,20.0,4.0,2.0,0.0,17.0,3.0,30.0,27.0,55.0,79.0,11.0,22.0,0.0,46.0,6.0,21.0,78.0,5.0,0.0,1.69,0.51,0.0,3.0,1.0,0.0,117.83,83.0,82.99,18.0,0.66,0.49,0.14,2.73,2.73,2.67,1410.0,98.0,181.0,222.0,909.0,197.0,213.0,180.0,820.0,0.0,0.0,181759.0,22.0,6.0,3.0,112.0,540.0,43.6,42.54,44.11,43.04,550.0,199.0,203.0,952.0,59.0,39.0,5.0,578.0,130.0,41.0,17.02,15.57,11.01,28.0,18.0,13.0,964.55,749.0,755.06,7.49,7.84,7.59,43.51,44.05,43.48,671.94,60.59,57.41,60.46,57.29,716.0,222.0,300.0,1238.0,61.0,45.0,11.0,721.0,164.0,53.0,20.48,20.01,20.09,21.0,19.0,21.0,1229.29,938.0,936.12,10.47,11.87,12.04,59.02,58.86,57.25,171.14,148.1,3063.0,2671.0,0.0,0.0,0.0,0.0,0.0,0.0
8477936,2021,Michael Dal Colle,NYI,L,all,1,874.0,18.0,0.2,0.47,0.47,0.5,0.48,0.53,0.48,9.0,1.39,0.08,0.09,0.39,0.04,0.79,0.61,0.08,0.08,0.08,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,2.21,2.0,2.1,0.0,0.02,0.0,0.0,0.1,0.1,0.1,18.0,3.0,2.0,0.0,13.0,0.0,2.0,2.0,14.0,0.0,0.0,2726.0,0.0,0.0,0.0,0.0,5.53,0.3,0.3,0.3,0.3,5.0,3.0,4.0,12.0,1.0,0.0,0.0,8.0,0.0,0.0,0.3,0.0,0.0,1.0,0.0,0.0,12.29,8.0,8.18,0.07,0.0,0.0,0.37,0.37,0.37,4.85,0.33,0.33,0.34,0.34,6.0,1.0,5.0,12.0,0.0,0.0,0.0,6.0,1.0,0.0,0.24,0.09,0.0,0.0,0.0,0.0,11.5,7.0,6.86,0.06,0.0,0.0,0.4,0.4,0.4,1.55,1.74,38.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0
8482116,2021,Tim Stutzle,OTT,L,all,79,87270.0,1678.0,55.8,0.58,0.43,0.57,0.44,0.57,0.44,293.0,180.78,25.97,13.89,34.01,5.48,98.27,63.37,25.1,25.92,25.06,22.0,14.0,177.0,64.0,73.0,314.0,58.0,22.0,16.0,4.0,41.0,3.0,85.0,74.0,155.0,219.0,17.0,37.0,180.0,125.0,38.0,51.0,141.0,69.0,31.0,5.68,7.91,12.38,4.0,7.0,11.0,312.86,241.0,240.04,14.0,3.18,4.44,5.52,23.65,23.61,23.11,1678.0,345.0,93.0,246.0,994.0,205.0,263.0,305.0,905.0,180.0,293.0,199952.0,37.0,87.0,42.0,52.0,877.31,100.46,95.07,100.59,95.21,873.0,325.0,374.0,1572.0,86.0,81.0,14.0,796.0,295.0,107.0,23.83,36.01,40.63,18.0,30.0,38.0,1570.91,1198.0,1197.14,15.6,18.37,18.79,97.27,97.37,94.2,662.58,72.52,70.84,73.14,71.43,665.0,245.0,271.0,1181.0,76.0,41.0,9.0,626.0,224.0,60.0,20.41,27.14,24.96,19.0,32.0,25.0,1190.84,910.0,917.5,9.44,9.04,8.89,73.06,73.67,72.61,141.23,188.19,2767.0,3561.0,0.0,0.0,0.0,0.0,0.0,0.0
8474040,2021,Sam Gagner,DET,C,all,81,66194.0,1454.0,24.45,0.39,0.47,0.41,0.48,0.42,0.48,659.0,116.83,11.59,7.89,24.29,3.81,57.77,52.65,11.26,11.38,11.06,13.0,5.0,132.0,26.0,27.0,185.0,31.0,13.0,11.0,0.0,17.0,5.0,37.0,75.0,119.0,145.0,16.0,32.0,142.0,21.0,24.0,14.0,114.0,31.0,13.0,3.42,3.84,4.33,5.0,4.0,4.0,180.33,158.0,155.09,5.0,1.73,2.45,1.62,11.71,11.54,11.31,1454.0,161.0,318.0,196.0,779.0,172.0,216.0,224.0,842.0,142.0,162.0,229131.0,32.0,12.0,5.0,25.0,471.56,47.2,44.91,46.79,44.51,480.0,164.0,185.0,829.0,46.0,34.0,5.0,481.0,110.0,53.0,13.55,13.53,20.12,18.0,8.0,20.0,816.83,644.0,637.15,6.69,7.98,7.98,45.9,45.56,43.62,653.69,74.54,70.48,74.95,70.88,658.0,242.0,273.0,1173.0,78.0,43.0,8.0,620.0,203.0,77.0,19.34,25.68,29.51,26.0,24.0,28.0,1188.77,900.0,907.59,11.66,10.06,10.96,75.23,75.57,72.12,182.85,203.79,3326.0,3567.0,0.0,0.0,0.0,0.0,0.0,0.0
8469455,2021,Jason Spezza,TOR,C,all,71,45778.0,1135.0,26.46,0.57,0.56,0.56,0.54,0.55,0.53,709.0,95.45,11.07,6.57,20.82,3.08,52.44,37.01,9.68,11.14,9.75,9.0,4.0,97.0,34.0,44.0,175.0,25.0,12.0,7.0,4.0,22.0,3.0,34.0,53.0,85.0,119.0,13.0,26.0,305.0,31.0,32.0,31.0,88.0,28.0,15.0,2.4,3.1,5.58,2.0,1.0,9.0,177.15,131.0,132.11,18.0,1.52,1.63,2.33,10.25,10.34,9.59,1135.0,183.0,96.0,130.0,726.0,149.0,158.0,152.0,676.0,305.0,272.0,212319.0,26.0,12.0,6.0,24.0,432.85,44.48,41.9,44.68,42.09,441.0,157.0,202.0,800.0,37.0,31.0,5.0,416.0,136.0,46.0,11.62,16.38,16.48,11.0,7.0,19.0,806.82,598.0,602.04,7.53,6.24,6.38,45.63,45.85,44.04,358.87,33.98,33.11,33.94,33.05,358.0,140.0,131.0,629.0,28.0,25.0,5.0,375.0,96.0,27.0,11.59,11.51,10.88,5.0,9.0,14.0,619.55,498.0,492.45,4.97,4.98,5.05,33.89,33.66,33.24,211.79,167.37,3630.0,3155.0,0.0,0.0,0.0,0.0,0.0,0.0
8475780,2021,Chris Wagner,BOS,R,all,1,957.0,21.0,0.19,0.38,0.59,0.39,0.56,0.45,0.58,3.0,2.31,0.17,0.17,0.52,0.06,1.21,0.86,0.17,0.17,0.17,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,1.0,0.0,0.05,0.13,0.0,0.0,0.0,0.0,2.86,3.0,2.94,0.0,0.04,0.0,0.0,0.21,0.21,0.21,21.0,1.0,3.0,2.0,15.0,2.0,2.0,2.0,15.0,0.0,1.0,2643.0,0.0,2.0,1.0,0.0,7.59,0.82,0.77,0.81,0.76,6.0,4.0,1.0,11.0,0.0,1.0,0.0,7.0,2.0,1.0,0.23,0.27,0.32,0.0,0.0,0.0,10.47,10.0,9.64,0.13,0.32,0.32,0.64,0.63,0.62,8.54,1.31,1.31,1.31,1.31,10.0,2.0,5.0,17.0,1.0,1.0,0.0,8.0,3.0,1.0,0.24,0.46,0.61,0.0,0.0,1.0,17.5,12.0,12.29,0.14,0.05,0.05,1.41,1.41,1.41,2.28,1.57,35.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0
8475913,2021,Mark Stone,VGK,R,all,37,40722.0,798.0,30.55,0.57,0.5,0.55,0.5,0.57,0.51,122.0,69.34,11.04,5.99,14.23,2.28,34.87,25.59,10.75,11.08,10.79,15.0,6.0,71.0,23.0,24.0,118.0,30.0,9.0,6.0,3.0,13.0,6.0,26.0,34.0,62.0,85.0,4.0,8.0,13.0,19.0,56.0,29.0,56.0,20.0,18.0,2.09,2.68,6.27,1.0,2.0,6.0,118.99,94.0,94.89,9.0,1.37,1.72,3.02,9.39,9.51,9.35,798.0,160.0,87.0,147.0,404.0,114.0,105.0,132.0,447.0,13.0,16.0,94687.0,8.0,16.0,8.0,24.0,409.7,45.0,43.15,45.12,43.29,419.0,145.0,175.0,739.0,49.0,45.0,12.0,409.0,93.0,62.0,12.13,11.8,21.07,17.0,12.0,20.0,741.61,564.0,565.96,6.83,11.76,11.76,40.07,40.31,39.27,311.46,33.35,32.41,33.29,32.37,317.0,115.0,170.0,602.0,34.0,26.0,6.0,311.0,85.0,36.0,9.18,9.93,14.23,12.0,7.0,15.0,600.61,432.0,432.2,4.82,6.73,6.73,31.44,31.35,30.91,77.74,79.27,1505.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0
8478178,2021,Darren Raddysh,TBL,D,all,4,2561.0,60.0,0.85,0.57,0.56,0.53,0.52,0.56,0.52,22.0,2.1,0.04,0.08,0.41,0.08,1.1,1.29,0.04,0.04,0.04,0.0,0.0,2.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,4.71,3.0,2.89,0.0,0.01,0.0,0.0,0.06,0.06,0.06,60.0,6.0,4.0,9.0,41.0,10.0,7.0,7.0,36.0,0.0,0.0,12139.0,0.0,0.0,0.0,6.0,22.23,1.49,1.48,1.51,1.49,20.0,12.0,11.0,43.0,2.0,0.0,0.0,27.0,5.0,0.0,0.98,0.52,0.0,1.0,1.0,0.0,42.33,32.0,31.85,0.3,0.0,0.0,1.8,1.81,1.79,17.4,1.14,1.13,1.13,1.12,19.0,6.0,13.0,38.0,1.0,2.0,1.0,20.0,5.0,0.0,0.55,0.59,0.0,0.0,1.0,0.0,38.69,25.0,25.2,0.23,0.23,0.23,1.14,1.14,1.13,11.84,9.48,195.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0
8481535,2021,Nils Hoglander,VAN,L,all,60,47213.0,1097.0,27.14,0.55,0.48,0.55,0.49,0.54,0.49,515.0,123.77,14.08,9.29,27.83,3.84,63.3,45.67,13.49,14.06,13.46,3.0,5.0,132.0,32.0,26.0,190.0,18.0,10.0,15.0,5.0,33.0,5.0,43.0,58.0,122.0,154.0,12.0,24.0,0.0,41.0,25.0,25.0,102.0,47.0,15.0,3.56,5.66,4.86,4.0,1.0,5.0,188.33,164.0,162.6,10.0,2.05,4.79,4.42,11.72,11.65,11.43,1097.0,153.0,92.0,162.0,690.0,202.0,167.0,138.0,590.0,0.0,1.0,171493.0,24.0,22.0,11.0,16.0,451.03,40.0,38.62,40.16,38.77,473.0,153.0,219.0,845.0,28.0,41.0,12.0,469.0,122.0,35.0,13.77,14.5,11.73,13.0,3.0,12.0,840.39,626.0,624.7,6.8,10.01,10.01,36.78,36.89,36.23,373.21,33.16,32.52,33.49,32.83,400.0,123.0,156.0,679.0,31.0,22.0,2.0,390.0,103.0,30.0,11.77,12.38,9.02,11.0,10.0,10.0,686.3,523.0,527.05,5.21,5.08,5.08,33.29,33.48,33.05,136.59,148.11,2663.0,2818.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2021,Aleksander Barkov,FLA,C,all,67,81619.0,1559.0,97.14,0.61,0.52,0.6,0.53,0.59,0.53,119.0,206.05,28.66,15.54,41.03,6.31,107.86,74.59,27.22,28.81,27.37,26.0,23.0,214.0,60.0,66.0,340.0,88.0,39.0,20.0,8.0,46.0,3.0,90.0,76.0,175.0,235.0,9.0,18.0,713.0,50.0,59.0,51.0,150.0,96.0,28.0,5.32,12.2,11.15,7.0,15.0,17.0,344.24,274.0,276.82,16.0,3.64,5.57,5.8,26.51,26.65,25.75,1559.0,281.0,268.0,284.0,726.0,171.0,146.0,290.0,952.0,713.0,539.0,162975.0,18.0,14.0,7.0,42.0,901.11,108.22,101.08,109.05,101.91,942.0,297.0,376.0,1615.0,126.0,78.0,22.0,815.0,317.0,107.0,24.96,39.6,43.65,32.0,43.0,51.0,1641.95,1239.0,1255.01,15.74,20.96,20.96,102.99,103.8,99.3,617.87,69.34,66.5,68.99,66.14,635.0,216.0,236.0,1087.0,66.0,65.0,11.0,594.0,179.0,78.0,18.74,22.45,28.16,18.0,24.0,24.0,1074.03,851.0,843.79,10.19,13.84,13.84,65.69,65.32,63.51,154.16,144.21,2774.0,2435.0,0.0,0.0,0.0,0.0,0.0,0.0
8477930,2021,Pierre-Edouard Bellemare,TBL,L,all,80,66035.0,1514.0,22.41,0.43,0.54,0.41,0.53,0.41,0.54,622.0,77.39,9.06,5.56,15.36,2.32,39.98,31.73,8.82,9.1,8.86,5.0,6.0,72.0,32.0,25.0,129.0,20.0,9.0,5.0,1.0,23.0,2.0,30.0,35.0,63.0,95.0,8.0,19.0,483.0,88.0,26.0,18.0,65.0,25.0,14.0,2.4,2.81,3.85,4.0,2.0,3.0,131.38,104.0,104.97,10.0,1.19,1.15,2.13,8.11,8.08,8.0,1514.0,123.0,326.0,231.0,834.0,189.0,223.0,208.0,894.0,483.0,452.0,226015.0,19.0,21.0,9.0,44.0,430.99,45.96,44.26,46.8,45.0,420.0,168.0,165.0,753.0,43.0,37.0,9.0,407.0,126.0,55.0,12.49,15.29,18.19,17.0,9.0,17.0,768.92,588.0,596.48,6.27,9.72,9.98,42.25,42.63,42.07,602.79,59.92,56.53,59.41,56.05,599.0,233.0,264.0,1096.0,44.0,35.0,7.0,605.0,170.0,57.0,17.8,20.71,21.41,16.0,11.0,17.0,1087.12,832.0,825.16,10.39,9.13,9.35,60.97,60.56,58.14,215.65,186.73,3675.0,3223.0,0.0,0.0,0.0,0.0,0.0,0.0
8478495,2021,Denis Gurianov,DAL,R,all,73,62131.0,1397.0,29.15,0.56,0.53,0.52,0.49,0.51,0.5,559.0,145.79,13.82,10.01,32.74,4.58,79.02,58.81,12.35,13.83,12.36,13.0,7.0,144.0,55.0,82.0,281.0,31.0,11.0,13.0,1.0,31.0,6.0,55.0,83.0,133.0,188.0,8.0,16.0,0.0,67.0,12.0,46.0,146.0,41.0,12.0,4.46,4.69,4.68,4.0,3.0,4.0,281.24,199.0,199.48,20.0,2.26,2.95,1.92,14.16,14.18,13.42,1397.0,209.0,108.0,203.0,877.0,215.0,229.0,177.0,776.0,0.0,0.0,204431.0,16.0,14.0,7.0,32.0,560.04,55.04,49.06,54.93,48.95,548.0,228.0,284.0,1060.0,48.0,45.0,9.0,569.0,147.0,60.0,15.67,17.57,21.81,14.0,17.0,17.0,1059.0,776.0,775.78,8.61,11.02,11.02,52.63,52.58,49.32,527.75,42.61,41.12,43.01,41.49,551.0,191.0,221.0,963.0,34.0,42.0,2.0,566.0,148.0,28.0,16.73,17.88,8.0,14.0,15.0,5.0,965.13,742.0,745.79,7.32,7.47,7.43,42.49,42.73,41.92,184.5,165.01,3126.0,3242.0,0.0,0.0,0.0,0.0,0.0,0.0
8475172,2021,Nazem Kadri,COL,C,all,71,81958.0,1601.0,95.55,0.61,0.48,0.63,0.49,0.62,0.48,264.0,243.4,29.41,18.15,51.89,8.28,136.27,95.01,27.96,29.65,28.19,35.0,24.0,247.0,92.0,100.0,439.0,87.0,28.0,24.0,4.0,59.0,6.0,96.0,126.0,219.0,311.0,26.0,61.0,585.0,52.0,36.0,34.0,241.0,66.0,32.0,7.86,7.94,13.61,7.0,8.0,13.0,446.54,339.0,343.75,3.0,4.21,4.77,5.65,27.96,28.22,27.28,1601.0,318.0,200.0,189.0,894.0,188.0,207.0,294.0,912.0,585.0,592.0,175986.0,61.0,79.0,35.0,19.0,945.32,102.4,97.1,103.04,97.73,991.0,330.0,474.0,1795.0,123.0,89.0,17.0,967.0,239.0,115.0,27.7,29.2,45.5,41.0,38.0,44.0,1816.51,1321.0,1336.85,16.52,20.74,20.84,98.08,98.89,95.43,578.79,64.53,58.84,64.25,58.54,602.0,206.0,254.0,1062.0,64.0,53.0,6.0,581.0,153.0,74.0,17.13,19.23,28.18,24.0,18.0,22.0,1051.44,808.0,801.33,8.78,12.65,12.65,60.67,60.36,57.65,135.78,147.94,2710.0,2845.0,0.0,0.0,0.0,0.0,0.0,0.0
8481557,2021,Matt Boldy,MIN,L,all,47,43382.0,784.0,40.36,0.59,0.48,0.57,0.49,0.57,0.49,317.0,104.01,8.49,7.49,23.05,3.48,61.01,42.54,8.3,8.59,8.39,14.0,10.0,113.0,34.0,50.0,197.0,39.0,15.0,3.0,2.0,23.0,4.0,53.0,49.0,98.0,132.0,5.0,10.0,9.0,23.0,27.0,22.0,112.0,30.0,5.0,4.04,3.2,1.25,9.0,3.0,3.0,200.16,147.0,148.59,8.0,1.64,0.74,0.96,9.11,9.17,9.02,784.0,157.0,72.0,121.0,434.0,130.0,114.0,133.0,407.0,9.0,15.0,128210.0,10.0,14.0,7.0,24.0,439.77,43.28,41.31,43.77,41.78,473.0,139.0,174.0,786.0,64.0,34.0,7.0,448.0,123.0,41.0,14.28,15.19,13.8,25.0,22.0,17.0,801.84,612.0,621.23,7.4,8.6,8.6,42.01,42.41,41.41,328.99,29.6,28.48,29.51,28.39,341.0,117.0,142.0,600.0,29.0,21.0,2.0,349.0,79.0,30.0,9.28,9.38,10.95,10.0,12.0,7.0,594.98,458.0,457.01,4.4,4.44,4.44,29.5,29.38,28.71,98.84,107.05,1944.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
8473512,2021,Claude Giroux,FLA,R,all,75,85732.0,1863.0,75.13,0.57,0.44,0.6,0.45,0.59,0.45,214.0,193.69,17.46,13.02,39.59,6.0,110.13,81.81,17.12,17.42,17.09,19.0,25.0,205.0,63.0,71.0,339.0,65.0,21.0,17.0,1.0,49.0,2.0,63.0,116.0,184.0,247.0,13.0,26.0,733.0,68.0,28.0,41.0,199.0,51.0,18.0,6.04,5.81,5.61,8.0,8.0,5.0,337.36,268.0,267.01,17.0,2.94,3.98,0.5,19.89,19.85,19.47,1863.0,365.0,346.0,269.0,883.0,217.0,212.0,302.0,1132.0,733.0,483.0,187828.0,26.0,48.0,24.0,16.0,919.76,99.15,94.39,98.87,94.11,949.0,324.0,420.0,1693.0,90.0,79.0,18.0,882.0,278.0,113.0,25.17,33.95,40.02,25.0,26.0,39.0,1682.48,1273.0,1264.56,15.63,17.18,17.47,97.3,96.98,93.96,640.37,76.22,73.6,76.82,74.18,652.0,222.0,269.0,1143.0,76.0,60.0,10.0,577.0,216.0,81.0,16.22,27.38,32.62,15.0,26.0,35.0,1155.39,874.0,882.71,9.6,14.43,14.43,71.4,71.87,70.47,140.6,175.69,2678.0,3275.0,0.0,0.0,0.0,0.0,0.0,0.0
